site_no,overall,trend,seasonality,variability,bias,distribution,sequence,winter,spring,summer,fall,low,below_avg,above_avg,high
03151400,0.800140890125768,0.15131476339416722,0.17950603978834634,0.392755188096422,0.014693279717204504,0.01940040899135708,0.7661160158214824,0.09042735599639085,0.09525143321379777,0.20905153745352842,0.4054105634620508,0.31710761497288054,0.23500793870406836,0.1260048177157365,0.12202051873308242
03155000,1.1266435272772262,0.17352960898982644,0.29757642963495934,0.5897407878510836,0.12910843346518383,0.24284679933523898,0.7547704299312133,0.22575547040246322,0.14829347607593946,0.3681364038676764,0.38445817693114703,0.5263978993791311,0.18670386795184685,0.13269485809680517,0.280846901849443
03157000,1.4304002612534907,0.48823362332951026,0.4193072344494577,0.3996003292303496,0.3228093841386439,0.5370242161420367,0.5706578582455244,0.2824174368063488,0.061494935678262946,0.2095818689729656,0.8769060197959133,0.6818190096871721,0.28490836711827555,0.18619298432573878,0.27747990012230417
03157500,0.3237504673168379,0.061602916780804595,0.0683675663611422,0.16476769611867148,0.02169790936424174,0.027929768302395814,0.274147660177821,0.10170449516383058,0.03850719141899809,0.06704193560291064,0.11649684513109855,0.058112008892619305,0.07666451010163147,0.07622598346014423,0.11274796486244289
03158200,0.5101231887429085,0.07207103577754877,0.09871996042858035,0.30118576501948335,0.03911151244069744,0.01677628728575072,0.4543055844972804,0.15715174985796454,0.038317160765370305,0.12069430470048348,0.1939599734190902,0.16060769941861233,0.13885887212917733,0.09346798644836542,0.11718863074675344
03159246,1.1360893759394877,0.3762299164730752,0.3089402356657112,0.3739272217597425,0.34405129857778033,0.3968766120167656,0.3953406594800912,0.17747462393833457,0.09372969105303602,0.4326754478777787,0.4322096130703384,0.6753838737093282,0.23697406478809188,0.07271126863284029,0.15102016880922728
03159500,0.3074306932642675,0.03428931097324212,0.06866684512930765,0.1794745101920731,0.003884620078080489,0.015783660192061233,0.28778740649541734,0.10476380464139003,0.04566444883525019,0.06303297625787657,0.09396946352975069,0.0480535157644778,0.07384391812040939,0.06829355545916736,0.11723970392021296
03159540,1.3014374504208468,0.22433192757286247,0.28668512010149094,0.6600665804967076,0.041720901971257184,0.05341494042408269,1.2064053396253465,0.25935079906426783,0.06756550685292641,0.2737927321221386,0.700728412381514,0.39072905393731233,0.4039609097412474,0.24063212058856157,0.26611536615372544
03161000,0.10259613553763909,0.021331251960468284,0.017924646796481196,0.05262567625648735,0.002544564817138597,0.006195479167968162,0.09386432963987036,0.024687643835442738,0.014994976387317664,0.024049383261068306,0.03886413205381038,0.023650266160767024,0.02077714977504253,0.021535240736113487,0.03663347886571606
03164000,0.2070694325636166,0.03918726547509756,0.035357313932215716,0.11707157782371753,0.018431433936509374,0.00048451081359436165,0.1881690199665493,0.05925019670254734,0.040551249049627355,0.039147921053161235,0.06812006575828067,0.023897622356329376,0.029141159763192013,0.03812873072837767,0.11590191971571757
03165000,0.1949315420156346,0.05754155828434549,0.032852411150849414,0.0923783180671803,0.038834021177601735,0.0030721335734450604,0.15303824008639413,0.050525525015961824,0.03306061759265787,0.038194129535350084,0.07315126987166481,0.025496938255845487,0.03450819056361642,0.03593195670343243,0.09899445649274026
03165500,0.18558113955884387,0.019019030813116636,0.03966757448515783,0.11327085307889269,0.006718996298296552,0.003111214203713862,0.17577432196073886,0.05989967935924324,0.03858374433040664,0.03451871602959269,0.05257899983960132,0.021315857947003462,0.028395186143544082,0.03621166741273209,0.09965842805556425
03167000,0.21802460199560858,0.03266488269541662,0.08405083422875059,0.0871079473947903,0.0033077318089937907,0.01698289134980714,0.19775725690165874,0.06596963066405202,0.08557321933225422,0.0364800767415558,0.030001675257746552,0.02619016396807762,0.031976101068093614,0.04367172811853363,0.11618660884090372
03168000,0.17538976019162147,0.029906460735837033,0.03280148973107743,0.10121235303570712,0.01091790634804755,0.0008225263745632042,0.1636628698200888,0.051900485014874924,0.03741831143234321,0.029545135799228205,0.05652582794517511,0.021224142533647995,0.026097805507723868,0.036358261416782264,0.09170955073346734
03170000,0.20170930238282841,0.019316765424841717,0.051918124097631975,0.11547644325185241,0.00012216704150224938,0.009319469062836845,0.19228426464286488,0.06619610743716582,0.03931367141006332,0.050092147774595336,0.046107375761003946,0.045217545113060066,0.025259157709344258,0.03344283595185823,0.09778976360856585
03171000,0.2785836042169927,0.029496493435446226,0.051681679184894594,0.1769478999610825,0.011279479438886046,0.009116520390524395,0.25820961378443513,0.09556120809943715,0.06121272712490835,0.044675791860601645,0.07713387713204553,0.046523155760255,0.033708524325524826,0.057757490340301976,0.14059443379091088
03173000,0.2537428679722077,0.041573169670358706,0.05889588308134974,0.1373767990662085,0.00037489067526886725,0.0068277170492583895,0.2465611221642961,0.0773014693486659,0.046648910506335926,0.04833494541981443,0.08145754269739146,0.03833750942515953,0.05316060438220757,0.07380573447773904,0.08843901968710155
03175500,0.2656230606466705,0.03765854692778886,0.05249162453696275,0.15407500332588286,0.0011893765770434074,0.013504017433192511,0.25095211622333247,0.0703717091745404,0.028924664257440478,0.058813097986370494,0.10751358922831916,0.07652613544447937,0.07827839380594605,0.049161484816026293,0.06165704658021884
03176500,0.21969247620727939,0.02295020431571827,0.04501900188664257,0.13599036285464772,0.006212344335265408,0.008008559447593988,0.20548915003923032,0.06623285784608099,0.042970116537206324,0.043997317430973626,0.06649218439301842,0.03286066888963686,0.03553508254598065,0.05011768787072131,0.10117903690094053
03177710,0.20544116150685496,0.01488058772163511,0.048124495886781304,0.12589078883193672,0.004939325437860793,0.0038834534147010845,0.19663962000585214,0.0503975290383479,0.029272557559060934,0.051771946642658384,0.07399912826678776,0.04654789505581871,0.04224704779480963,0.042881324307288665,0.07376489434893797
03179000,0.5676369669299487,0.06692606340503471,0.24716388039508397,0.21998404896470702,0.04267385147051963,0.22648490389622924,0.2985214361918914,0.09933779179959193,0.08054776431801396,0.155352247885686,0.2323991629266568,0.2934772442022517,0.06779161564336696,0.05792448948506198,0.14844361759926805
03180500,0.5029649276372491,0.04587714805939827,0.16030957945654742,0.24972433951172374,0.006766985346576692,0.03265466826142233,0.46358413017929456,0.06881965026815422,0.05752272952108646,0.12226516715655067,0.2543573806914577,0.23508279278623123,0.11789869541910275,0.06595528413845597,0.0840281552934591
03182500,0.4682703986404891,0.057102191917978655,0.15875690294699168,0.22644527379068588,0.04154774407664153,0.1437453088635729,0.28301248136553314,0.05985501900455768,0.05358057863106942,0.16481246630345892,0.19002233470140312,0.24426749020720454,0.07594777872340788,0.043252028153260874,0.10480310155661582
03183500,0.4918451779143767,0.03553834953640181,0.16483338998117372,0.26239086983952753,0.016074026164759166,0.15374894743791562,0.32206137855227407,0.08400474353563339,0.07172857125549792,0.15819641073557014,0.17791545238767523,0.21221009259712167,0.06302377388467037,0.05919791354341903,0.15741339788916556
03184000,0.5967236007363185,0.05774321895065093,0.20632967324144413,0.29891543295544404,0.031210411829903886,0.2129774705309429,0.35258228183277135,0.09959775226891814,0.08032183007325121,0.18846482087033345,0.22833919752381557,0.28209226082304983,0.07348418417027076,0.0619247603925494,0.17922239535044843
03185000,1.0628679538412316,0.4698793794573959,0.28571305427057986,0.2630853624935558,0.43725566294049967,0.39996332536687335,0.2257705853415765,0.11508733636787975,0.09298859362130484,0.33232432645909543,0.5224676973929513,0.6961489520690499,0.22254804439289835,0.061992842020149166,0.08217811535913401
03185400,0.24306152557801142,0.01559911204248788,0.06430081721952734,0.14739348908550184,0.0006704742587539679,0.0295553384065464,0.21285567100668548,0.06795453622040983,0.05459718757397254,0.048096150472025374,0.07241365131160367,0.04281600217781092,0.034934177404693276,0.04387222624977654,0.12143911974573066
03186500,0.5329865981001143,0.029189782998218058,0.18022246299579517,0.2874435543052133,0.0016670731760887456,0.1139770987560667,0.41738617417330465,0.06021620946921897,0.0742905369572332,0.18800788888565279,0.2104719627880093,0.26230014525307715,0.0653436993107677,0.07592656273894764,0.12941619079732172
03187500,0.44602254214218795,0.02579245073861239,0.1669777924824299,0.2228386321854237,0.0032313727057299074,0.05591272638619229,0.3869153638515195,0.06381322664608634,0.07509886509468161,0.15370980825994057,0.15340064214147936,0.18840156801021185,0.08574020315377195,0.07242903412920376,0.09945173684900029
03189100,0.4701154305346747,0.029762149293382088,0.1911654342566584,0.2228038317816831,0.01137119561192662,0.2009533892775795,0.2578317246538055,0.05311949533577555,0.05855645962923625,0.15929347236016037,0.1991460032095026,0.28464742016747424,0.04114120814281247,0.043572323671019944,0.10075447855336812
03191500,0.8545472087339866,0.2690237653641582,0.2659477048577355,0.26694221295311493,0.20411804707584086,0.16194324082957753,0.4885983157070297,0.04559197293162247,0.13645794904082126,0.37490187838080447,0.2975954083807383,0.28365784317637993,0.26542017206369717,0.15678735735354618,0.14868183614036326
03192000,0.6069496783659927,0.021983806545054534,0.18121497570130718,0.36227038180607224,0.0025995188726800427,0.05554714178201445,0.548852778943039,0.10832689364219333,0.1275683789641333,0.19177039838851648,0.17928400737114947,0.2100565296176282,0.14954002741338526,0.08700585697905014,0.16034726435592905
03193000,0.24030545062845624,0.020435453417257603,0.05590358378679308,0.14843538097303657,0.005259875388810456,0.023434316040232973,0.21163061247855974,0.07087056258393468,0.056572824675100705,0.050199125077843014,0.06266293829157783,0.0350542298862826,0.03736621620956369,0.04524703873399241,0.12263796579861751
03194700,0.44096125714980466,0.03696224072732199,0.14280731221484266,0.2307385439900104,8.80283412075217e-05,0.04371439156100559,0.39719746290282276,0.04113022413910374,0.06128974949854277,0.13990666769001708,0.19863461582214106,0.20433194621795894,0.07739405413939963,0.06724713977558942,0.09198811701685669
03197000,0.5939664304676439,0.04363969273395607,0.12302525634441033,0.37729809994157054,0.0003788019403701543,0.025107143218098222,0.5685293603712198,0.10577372740034052,0.11689458715931483,0.17919990986935416,0.19209820603863434,0.15723593839837535,0.14545568094014424,0.10298488351943583,0.18828992760968846
03198000,0.3145821890280147,0.020993165469218533,0.07242407424531845,0.20056936313828924,0.005285332744625736,0.020285300227389596,0.28903702306763246,0.09279601045649741,0.07422232368653289,0.06580960991191555,0.0817542449730689,0.04344389484329101,0.05200976324620685,0.06028446215981204,0.15884406877870486
03198350,3.7217088746366387,2.1811339837785595,0.6728941305279794,0.6218050033547228,1.8045214131236036,1.0667573207698848,0.8506893602484933,0.4228470527733888,0.41665448937650074,1.2980702669227029,1.584137065564047,1.5414470093122856,1.176974915560969,0.5625665889979414,0.44072036076544313
03198500,0.5616810053271871,0.05825880836214567,0.145414598047277,0.31301466311916615,0.02157211059284553,0.084904929452717,0.45524843698971307,0.1502396674313776,0.12417609453032044,0.12556572171872077,0.16169952164676835,0.10787455616039002,0.07348782758528194,0.1142339549212739,0.2660846666602413
03200500,0.5986522899715585,0.12776752464824875,0.107402817919797,0.3145517619009284,0.09242812957904314,0.020011852183769382,0.4862539899016561,0.18293827306216925,0.12737406448985247,0.12041883902652907,0.16792111339300772,0.04817443360787843,0.11165768894718876,0.13546477670896764,0.30335539070752376
03201405,0.822468389222372,0.0938330649224372,0.32433543557534433,0.3531032005327868,0.01676141435708926,0.2669112153729438,0.5389166276253822,0.16221449241625477,0.14199217374860296,0.27327017248445545,0.2449915505730589,0.3708376603333932,0.1114711293213415,0.10357985982032385,0.23657973974731356
03201902,0.859770763006613,0.13252824782095826,0.1664380549581523,0.48009051444936734,0.029059927632061788,0.059477596843611646,0.7713844142971588,0.22803733324755565,0.049730905227676245,0.2018268331391392,0.38017569139224183,0.4262475506413568,0.2233419472164202,0.10967707767795029,0.10050418747088566
03201980,0.5311674200583097,0.15177839341082186,0.10119231356231148,0.24777399953548257,0.11160034738785503,0.05359290785277484,0.36603441281777616,0.16989505627356902,0.04692877147038733,0.15330416583220946,0.161039426482144,0.18965965446361122,0.1762284461170487,0.09055911491943251,0.07472020455821733
03202000,0.589519021681475,0.09589850313920138,0.1434770798394329,0.30314079888202716,0.04685713613534662,0.05335684545091284,0.48936163812249384,0.15266508305009013,0.0732227637122638,0.15254957953677797,0.21108159538234297,0.1751860308902882,0.1716228047080426,0.11144279861418738,0.13126738746895666
03202400,0.3230529567060046,0.019321292151711453,0.13899617767614303,0.147054378897603,9.047125989683838e-05,0.01216811782172344,0.3108209598422061,0.098366644104959,0.0769240344616863,0.05673863356420996,0.09102364457514925,0.04605707363647558,0.09466029187039354,0.09941955006993926,0.08291604112919614
03202750,1.2445578975843092,0.29378587052427696,0.5010312426651804,0.39417287151816305,0.2660614134061818,0.5924414686304199,0.3861355833932554,0.10933729850828441,0.11671705469065696,0.4441821919193133,0.5743213524660544,0.8435593620242694,0.1936936172429519,0.04041705232751882,0.16688786598956917
03203600,0.3813737377485224,0.03950668631159291,0.11803838405757265,0.20367506448576372,0.031054192570450802,0.05011996444544977,0.300228425487268,0.10391424792545643,0.06361485333918647,0.08612478415406988,0.1277198523298096,0.13600631754106332,0.07774754473132003,0.06464454261704933,0.10297533285908966
03205470,1.9813445916031416,0.639335276398726,0.6849469805019819,0.5660306420672113,0.5534821327114119,0.7750715488371428,0.6530327566770281,0.1391597647516613,0.06740950255765346,0.6391834792738125,1.1355918450200142,1.532122498825218,0.26030567431799306,0.0917515919856573,0.09716482647427313
03206600,0.8405220477106196,0.0640016895506104,0.2331889479755097,0.45132181257918336,0.0009384296374631182,0.0511952198770942,0.7884600228009141,0.20606741068261872,0.11997529366878883,0.22303454690495247,0.2914447964542596,0.29694764344690844,0.209180605306839,0.17940536198679488,0.15498843697007722
03207800,0.4231766367269395,0.03769065888932272,0.10750500646121396,0.23590441201542814,0.006419637461561346,0.0175875558717419,0.39920375850267414,0.14066958216915793,0.06278996854256015,0.09148811022296624,0.12822897579225517,0.09174412024520567,0.09392188199068696,0.08924765792449588,0.14826297656655094
03207965,2.0512434678324367,1.011274760265023,0.3444210812581739,0.5742316745243948,0.892978538645359,0.3468194387458299,0.8115706000685095,0.5684541084753248,0.24817922103771822,0.5800740599628535,0.6545360783565402,0.321641129384647,0.562873812778566,0.49980009427562083,0.6669284313936029
03208500,0.5142029334423399,0.04654750934133358,0.13944084606784152,0.28704217648476854,0.012319089642859203,0.058802046650881,0.4431231214667389,0.14296515142018076,0.06969390799410483,0.139201526250205,0.16234234777784942,0.16899058896907168,0.11079684364817832,0.08784705271500624,0.14656844811008374
03208950,0.274131132977508,0.03427736623299807,0.06195372319835606,0.15448748576347932,0.012013558323176807,0.007238144843972699,0.25490101215491623,0.08202857328348996,0.028455749204545796,0.0783566293986899,0.08529018109078233,0.08079706622810051,0.06338079843332492,0.05325994689743921,0.07669332141864336
03209000,0.9422463040392144,0.03924475842718976,0.3406984899726077,0.4924086563117659,0.01599292738726096,0.1724059467322859,0.7539236961507626,0.2807742746196293,0.3292365019977377,0.1506618581581742,0.18157366926367305,0.43344235698689343,0.09183340299146901,0.10792075712598494,0.3090497869348669
03209500,0.4238744867671575,0.03353542496975883,0.12290872817115034,0.23419386392869856,0.012119586851993942,0.00772219211839167,0.40406661104089836,0.13668013619717354,0.0690498419200124,0.08112352642210117,0.1370209822278704,0.06171196709956282,0.09340303086470023,0.09387854709817736,0.1748809417047171
03210000,2.2415561738301673,1.044731825847729,0.5272733705874756,0.5391174803395327,0.8419457755356266,0.4849667994402772,0.9147624112819625,0.6129176302416933,0.15381353221858085,0.35969287040880654,1.1151321409610866,0.7818276399380736,0.6217081817271816,0.4253507098746781,0.4126696422902342
03212500,0.45599047979013335,0.02579647295554185,0.12386951829427298,0.26881512676964614,0.0038588584028619232,0.011074896642720355,0.4410939556092898,0.1678212047893386,0.07734525227459899,0.09242197592182928,0.11840204680436646,0.07033811322258515,0.09310770099676016,0.09234693218945507,0.20019773338133298
03212750,0.23089903227864858,0.02316653861323427,0.08141885093663358,0.10685026387875315,0.0008913158559303668,0.01980789018276809,0.210221601087666,0.06659181895923307,0.05627054342674856,0.026383753825331875,0.08165291606733512,0.04726838633145247,0.05860596181102104,0.04256897037802476,0.08245571375815033
03212980,0.3138514490687316,0.029916364617118642,0.08572713704580852,0.1729283523546235,0.004572432473305173,0.02103390080583028,0.288274434115181,0.10353578455440629,0.05794068028662103,0.05654409345831683,0.09583089076938739,0.06854394106517805,0.0662267933763861,0.062238331485955485,0.11684238314121194
03213500,1.8372742837521983,0.6378261503877638,0.45600232366175575,0.5878027641335748,0.48448641571743367,0.4383929038412939,0.9146105135669627,0.34016260716700897,0.1824163496175971,0.6887827595209646,0.6259125674466277,0.5132788154363012,0.5451680359519799,0.39682046466135207,0.38200696770256504
03213700,0.35580374966244643,0.03771619918013677,0.08834046591568213,0.19844454916103096,0.006072578716174584,0.006075829489421314,0.34368413776569756,0.1440070270512696,0.06800116685108738,0.05399193323478873,0.08980362252530072,0.047862085041778885,0.07158825548654836,0.07273350290753226,0.16361990622658695
03214500,0.4277346989224823,0.07165040683956542,0.08766103146896284,0.22950819727865257,0.027160057401455245,0.0017696327114122149,0.39883939585069317,0.17977437657598683,0.07571518809235789,0.06660070696095324,0.10564442729318436,0.047006706374361516,0.09042793884626832,0.09920837219895819,0.19109168150289432
03216500,0.6485793956140476,0.026682220736627325,0.2148654946238942,0.36069176700553274,0.0060809378584317795,0.19144204077782634,0.45110933235068995,0.17340867685572414,0.10573215035740591,0.19671410416194818,0.17272446423896948,0.1956861242512634,0.08869881474891295,0.1027213541931063,0.261473102420765
03217000,1.4491930002076898,0.09794069368911051,0.28634069797096995,0.9441923281756829,0.008307725333421025,0.07227883937374739,1.3687250757042984,0.29745263253612414,0.16444182034214927,0.4101335994097665,0.5771649479196497,0.43180943436024144,0.30294345751927537,0.21930099767678196,0.4951391106513908
03219500,0.8829600011736085,0.2325734986161175,0.194200971865428,0.40413437398025553,0.20735742917064293,0.2056400367383967,0.4700181633067264,0.22900487920214221,0.107998590146438,0.2387479736485536,0.3072085581764747,0.37001983855177284,0.21425681435965852,0.12613362735618508,0.17254972090599208
03220000,1.0620304828132388,0.2985124960318693,0.18944021379373233,0.5150136581595266,0.2672567448716685,0.14171684070264637,0.6531223376455061,0.3289079353073251,0.18687349618099267,0.2689990411813066,0.2772500101436144,0.2751515324369498,0.27664566541897273,0.2406204605708237,0.26961282438649253
03221000,0.8578402841635553,0.16069741198307844,0.1652346140452117,0.4799806959817367,0.14081319080467755,0.1546781822181241,0.5624079500121707,0.27632489190208653,0.13180051075640212,0.18444863940587558,0.2652662420991912,0.3425977178906719,0.18153155520529057,0.13315396051339237,0.20055705055420056
03223425,0.9362820842951501,0.2815940363673299,0.19151661516431395,0.40595228650803405,0.2172441012919004,0.07670582002229744,0.642429382827221,0.23019423529737532,0.08911848719856666,0.2322352285499209,0.3847341332492872,0.36094337479898525,0.2328280019396541,0.14786377956771618,0.19464692798879452
03225500,1.5089831085038594,0.3738970369131724,0.2945083969611915,0.7476981038685253,0.355990917418702,0.3041886640044061,0.8488984626255092,0.33232383800700194,0.4427720524892934,0.36443865163462036,0.3694485663729437,0.7025388023879809,0.36933972624071426,0.1962033556588367,0.24090122421632748
03226800,1.2575097968948987,0.3449078905923311,0.27998204000073856,0.5712469626974955,0.32296463188307745,0.3763310673011705,0.5583286814729131,0.29877169889561206,0.24334793219077427,0.34266211366607574,0.3727280521424366,0.5617776335255901,0.3059818837760786,0.15244989822307142,0.23730038137015855
03227500,0.6471768836095259,0.18750668819332295,0.13134599265208305,0.2935015969727194,0.17224356628658602,0.16238496591289933,0.3125874921152757,0.18246518169148201,0.11176223136807059,0.17359751710743548,0.17935195344253768,0.24712360443775808,0.17401218238641564,0.09897358932774672,0.12706750745760534
03228300,1.4948352940427112,0.3686153653937209,0.2804075089876279,0.7293730465708923,0.2898562148859566,0.18520338311196932,1.0198924802160547,0.3172858172410033,0.12097398788712549,0.4939762397134131,0.5625992492011695,0.6785646065900297,0.34846125097044056,0.20595328924223555,0.26185614724000555
03228500,0.5657031155084516,0.06836759831204721,0.1810973167771181,0.2677315003309261,0.03144261009600047,0.19778887639227194,0.3365156264265379,0.13540018459891892,0.14170744045633035,0.14555935989294105,0.14303613056026135,0.1134941507323959,0.12349628708135926,0.12956128612738657,0.19915139156730996
03228750,1.0097457390156788,0.21721671641966914,0.16786002802995134,0.5328680580151101,0.12231156153311337,0.04970033966177764,0.83788336337723,0.27755447470569594,0.093014830008953,0.2131109301547524,0.42606550414627764,0.31056603292192675,0.30787964256413153,0.17955019315228524,0.21174987037733542
03228805,2.8128603542341524,1.2089240506048118,0.4836884586680087,1.0125038116332332,1.1224638802356999,0.8654488430689395,0.8250868154889202,0.6341863731628222,0.7765283080778618,0.8341145045693998,0.5680311684240685,1.3171393907562043,0.7792698123051516,0.383107777274852,0.3333433738979444
03229500,1.4520572955250108,0.9216152701739453,0.197298859238214,0.29679531161860584,0.8912166635283237,0.3180833641923204,0.24280344653075558,0.3007407088556694,0.21705708135503574,0.4865084600863292,0.4477510452279763,0.7259202523518667,0.4507049302323493,0.21386503830404532,0.06156707463674924
03230450,2.2544391005245634,0.8663963251868416,0.742636035939956,0.5391484681583147,0.7694188636785168,1.02301818842187,0.4621696957753667,0.273303517360147,0.10835857836393996,0.780294502314156,1.09248250248632,1.7371383692296223,0.2917939046851574,0.08082260213749368,0.14468422447228976
03230500,0.4706630093058114,0.05221089505270192,0.11482883856055487,0.26540741055644634,0.010011894286193528,0.02766694245088559,0.4330221018495079,0.18435559691407508,0.06933237039335315,0.09161328029438519,0.12536176170399801,0.09173915859943169,0.1255376484637475,0.10217824973546522,0.15120795250716698
03230800,0.5141392949657156,0.03662275998737601,0.12500336350356026,0.30802809325766184,0.0006710288757004649,0.028764716568932782,0.484769701062707,0.15911140019447537,0.05516346687020908,0.11363623197506967,0.1862281959259616,0.16974051882933158,0.12988943029206723,0.08814554901979013,0.12636379682452673
03231500,0.3564980852643567,0.052685369217754685,0.08551502003050974,0.19690484003222528,0.0410890320244472,0.055455134512192125,0.2599798890079347,0.1060236429025759,0.06641072173528785,0.0891012150951977,0.09496250553129525,0.10247953726607233,0.07986349407678056,0.06566888613638656,0.10848616778511724
03232000,0.8435199171156755,0.06446887934958435,0.3035564767471903,0.40621821036433564,0.01922990000079599,0.35854282708976093,0.4658586408116404,0.13708154162025477,0.0743781684940396,0.24758832752550497,0.38447187947587624,0.4670407087388696,0.1150660412397113,0.11589092524537073,0.1455222418917239
03232500,0.8932228811870245,0.21651791924032696,0.1802898672405385,0.43208531735897804,0.1640646619711532,0.1168821389179033,0.61233611802701,0.3014554188931542,0.11271275573817909,0.20925496932742924,0.26979973722826195,0.4283513353258276,0.1673231055974215,0.12720910280497894,0.17033933745879648
03234000,0.5016268954274375,0.03445443739133824,0.15965269817541883,0.27197207541355195,0.002030765380856648,0.04845392281713448,0.4512036884169983,0.13626518043930136,0.09071242336611395,0.11502361502091835,0.1596256766011039,0.12058266144634325,0.10446635793012156,0.10151653293759808,0.17506134311337462
03234300,0.4045980490771476,0.03872737202032264,0.11224344826729502,0.22205901798550157,0.00671426356069969,0.0375774830211846,0.36034116177207404,0.12752553767072414,0.06287710366597088,0.09036095733144567,0.12383445040900694,0.11462612979528759,0.08774845541562676,0.07861826305194251,0.12360520081429076
03234500,0.30534261401308493,0.045129575629818515,0.07249954589404382,0.1684859466698872,0.034354372753996776,0.03834458120118545,0.23266597279905205,0.09863805258351493,0.05378354568699891,0.07502754273918237,0.07789347300338871,0.08111903176992317,0.07203046436149023,0.0640291931549074,0.08816392472676413
03237020,0.3252563175198612,0.05326761978336227,0.07247564702748224,0.18221656584126925,0.04166916548329942,0.03863208045257027,0.24500654864916432,0.10401772535491736,0.0564131709364884,0.07513720287169011,0.08968821835676535,0.08738011227699911,0.08130414121286687,0.06670167311375497,0.08987039091624029
03237280,1.2750896240312601,0.20767774161389765,0.3043966212502265,0.6643400912026542,0.09891481004827284,0.13124836770663922,1.0450232986161032,0.39387215263059855,0.15232472741359787,0.3214034885344477,0.40748925545261605,0.3167217834143434,0.4808079233100804,0.2199236049095046,0.25763631239733176
03237500,1.047712603285554,0.16520600519546946,0.25577521030940187,0.5466241365524588,0.09613266200011526,0.08592764564472166,0.8657306472208969,0.19677946739874577,0.08880945343306465,0.3613958497051721,0.4007278327485714,0.5205282833949606,0.2207878342681153,0.13688061846593008,0.16951586715654773
03238745,1.9395164512023835,0.21456632321588145,0.7883850794030642,0.7566074596836593,0.08563057860416019,0.7879883102994623,1.0662157167303037,0.5698640676042451,0.4119404468300672,0.5054699234345557,0.4522420133335153,0.5446747063184059,0.07585955758345012,0.261626428979289,1.0573557583212385
03238772,1.490677254759992,0.2448421310141421,0.48674674665394163,0.6522371619249704,0.21118911247049563,0.7039714189779812,0.5757502917931306,0.2513370283156372,0.19042774624372408,0.5478939828457231,0.5010184973549077,0.7070428854864056,0.3215833883096078,0.03886499685738297,0.4231859841065957
03240000,0.2553540832462589,0.025340973962522287,0.07173903345660541,0.13510957596174222,0.005585797069643031,0.012230114838924864,0.23755873686146015,0.09885596512682462,0.03224315304584611,0.048351315956941344,0.07590364911664679,0.06317378595858573,0.06769862948635723,0.05760960217639437,0.06687206562492154
03241500,0.35626593259482675,0.06044226020751887,0.08238890687584671,0.1831772995107707,0.03919866501373382,0.021714968658622647,0.2953784057374214,0.09910283569909768,0.0351128253465193,0.10702805285028247,0.11502221869892731,0.15937049552833835,0.07115567837130966,0.04882882507492438,0.07691093362025438
03245500,0.3802347917399174,0.10392793457243267,0.07299798507637523,0.18146828223374467,0.09537053091742877,0.05017219438834152,0.2347155217046965,0.11121864047657896,0.06793371299287422,0.09190474572386262,0.10917769254660162,0.12732234358604752,0.08287199547086065,0.06514222211414855,0.1048982305688607
03247500,1.1692474726100972,0.30602423635087583,0.19530839981483064,0.6141712199406401,0.2779272243840671,0.242801930534079,0.6485917075847654,0.3061820259754698,0.3078240907552027,0.3451753121325887,0.21006604374683635,0.31981494205419564,0.424540194817583,0.2339536917346887,0.19093864400363003
03248300,0.7707077829207916,0.12936696901698322,0.21482976970751633,0.32975008054762656,0.04892644817095315,0.058779055976334114,0.6631468663806258,0.2096300459452507,0.09602995197583492,0.23373827013522058,0.23130951486448545,0.38213619214393935,0.1652413777583033,0.1079319032833266,0.11539830973522244
03250100,1.396080362851021,0.14251075536626806,0.35429965564964544,0.7756588894810857,0.01986060646879618,0.29840287232623014,1.0781014033357925,0.20658956908554055,0.105922538372715,0.49274680397966,0.5908214514131055,0.5356887530432248,0.3029846387516989,0.25013122863913767,0.30727574241695976
03250190,1.9965052765729316,0.3132897287935402,0.3517338777210143,1.1255844742269112,0.022112393978186165,0.1284068186830322,1.846314581862228,0.2822688253359725,0.12838992450803913,0.6040570033734397,0.9817895233554804,0.7900280908598937,0.6038804631918522,0.3670357929367802,0.23556092958440572
03250322,0.784841676067039,0.03645898335770617,0.22264281790952029,0.4763508385668685,0.023171476032701078,0.1073137426344308,0.6544594414723834,0.20815871365640656,0.14552866726692235,0.2387740071671355,0.1923802879765747,0.048125021000944,0.21228696810042344,0.25785717289708104,0.2665725140685905
03250500,0.9818498811824464,0.13132216801720503,0.29627737613519795,0.4874146719105045,0.1066049576341435,0.17053368793217782,0.7048683711499759,0.1864973782301223,0.12024283139030946,0.4143607690457986,0.26074890251621624,0.4987667821547049,0.23773274166134747,0.1183498298376911,0.12700052752870306
03251200,1.482792495123089,0.43139486761202933,0.2560799713391486,0.6656722000282935,0.3124236189342528,0.22074066952263618,0.9497534467813624,0.2516453587875507,0.10906044935343182,0.4746917542187895,0.6473949327633173,0.9282223441697685,0.2688039119455041,0.12173764787208838,0.16402859113572824
03251500,0.8778936825028146,0.09668746997378015,0.2470668979529018,0.4795176895365711,0.06369594291082616,0.13468328754995687,0.6795960104653105,0.16453683563148147,0.11210235061403245,0.3573598994532911,0.24389459680400968,0.39919972195188447,0.20616317515274835,0.1224763560325887,0.1500544293655932
