site_no,KGE,NSE,logNSE,r,rSpearman,rSD,PBIAS,pbiasfdc,t_n,PBIAS_HF,t_n_HF,PBIAS_LF,t_n_LF
02062500,0.44,0.47,0.56,0.71,0.79,0.52,-1.3,-15.4,12146,-60.5,244,46.8,3700
02064000,0.52,0.47,0.47,0.69,0.81,0.7,21.6,5.6,11729,-34.5,235,60.6,3554
02065500,0.34,0.24,0.38,0.51,0.72,0.59,-13.7,6.9,12146,-61.7,244,87.5,3645
02066000,0.5,0.5,0.57,0.72,0.79,0.59,-0.3,-14.5,12146,-56.1,245,29.6,3669
02068500,0.42,0.05,-0.14,0.78,0.76,1.5,16.6,50.7,10635,22.7,214,-32.3,3277
02069000,0.64,0.41,0.51,0.69,0.83,0.93,17.5,6.9,4692,-38.9,94,18.4,1418
02069700,0.69,0.61,0.65,0.79,0.83,0.79,-9.3,0.3,12146,-31.1,243,56.2,3704
02070000,0.59,0.37,0.55,0.64,0.82,0.82,-5.2,7.9,12146,-37.5,243,64.7,3647
02070500,0.7,0.54,0.63,0.74,0.82,0.85,-3.4,1,8493,-33.2,170,45.2,2565
02071000,0.6,0.37,0.52,0.65,0.83,0.86,15.2,1.7,12146,-47,244,56.1,3653
02071530,0.68,0.6,0.68,0.87,0.89,1.25,16.5,-18.8,8128,4.2,164,55.2,2441
02072000,0.32,0.28,0.11,0.54,0.42,0.51,-7.8,-40.7,12146,-60.1,249,26,3663
02072500,0.41,0.36,0.26,0.61,0.51,0.57,-12,-35.3,12146,-54.1,247,-28.7,3651
02073000,0.53,0.46,0.42,0.69,0.63,0.67,-10.8,-15,12146,-47.6,243,59.9,3645
02074000,0.58,0.42,0.5,0.66,0.7,0.76,-6.5,-14.2,12146,-42.3,245,57.4,3666
02074500,0.49,0.39,0.43,0.63,0.77,0.68,-11.3,29.3,12146,-47.7,243,54.4,3703
02075045,0.55,0.3,0.49,0.6,0.8,0.82,11.7,-9.6,7763,-55,156,64.1,2368
02075500,0.66,0.48,0.6,0.7,0.81,0.83,1.3,-3.6,12146,-44.8,245,62.5,3690
02077000,0.6,0.47,0.54,0.81,0.82,1.22,27.7,24.5,12035,-3.7,244,49.9,3630
02077200,0.66,0.46,0.66,0.71,0.86,0.91,16.2,58.1,12146,-21.7,243,70.5,3644
02077303,0.05,0.15,-0.12,0.42,0.61,0.26,-13.8,-51,12146,-86,244,93.2,3948
02077670,-0.14,0.03,-0.02,0.47,0.43,0.08,-39.5,-87.8,12146,-91.7,246,63.6,3828
02079640,0.52,0.5,0.57,0.72,0.82,0.62,-5.8,39.4,10705,-53.3,217,64.7,3212
02080500,0.69,0.58,0.47,0.76,0.68,0.8,-0.6,-35.2,12144,-13.7,256,3.2,3651
0208111310,0.75,0.78,0.74,0.89,0.87,0.77,1.5,-9.7,10807,-28.2,217,28.7,3242
02081500,0.55,0.67,0.81,0.85,0.9,0.65,-22.7,1.5,12146,-44.6,245,-6.3,3704
02081747,0.64,0.67,0.77,0.83,0.89,0.7,-8,12.9,12146,-41.7,245,45.9,3648
02082585,0.62,0.63,0.69,0.81,0.85,0.74,-20.2,-0.8,12144,-39.3,243,67,3654
02082770,0.6,0.59,0.53,0.77,0.83,0.73,-19.2,28.8,11986,-34.4,240,52.1,3598
02082950,0.75,0.61,0.45,0.79,0.83,0.94,-13.3,34.9,12146,-21.6,246,56.2,3649
02083000,0.74,0.52,0.42,0.78,0.86,1.09,-10.5,45.9,12144,-6.7,245,67.8,3657
02083500,0.78,0.7,0.79,0.85,0.9,0.91,-13.5,3.3,12143,-19.1,246,45.3,3648
02084160,0.59,0.6,0.57,0.78,0.79,0.66,-7.2,9,10297,-46.7,206,59.2,3090
02085000,0.66,0.61,0.71,0.78,0.85,0.76,-8.9,2.8,11415,-39,230,70.7,3428
02085070,0.63,0.56,0.71,0.75,0.85,0.75,-11.2,4.2,12146,-42.9,243,49,3649
0208521324,0.62,0.41,0.2,0.68,0.82,0.91,-17.8,92.9,10686,-40.3,214,18.4,3207
0208524090,0.62,0.26,-0.87,0.63,0.7,1.01,-9.7,155.2,8124,-38.8,163,93.4,2445
0208524975,0.57,0.38,0.2,0.66,0.67,0.89,22.8,32.2,7740,-38.1,155,-237.5,2326
02085500,0.63,0.4,0.53,0.66,0.83,0.87,-6.6,50.9,12144,-41.2,246,83.3,3648
02086500,0.42,0.21,0.08,0.5,0.74,0.71,-6.8,-78.5,8856,-64.9,180,21.1,2661
02086624,-0.12,0.14,0.46,0.61,0.67,0.17,-63.3,-25.5,8390,-89.1,168,50.7,2523
02086849,0.19,0.24,0.15,0.51,0.51,0.36,-6,-31.9,7431,-76.7,149,67.1,2294
02087183,0.47,0.46,0.38,0.69,0.67,0.58,-7.8,-37,12146,-50,247,45.4,3750
0208726005,0.18,0.4,-0.64,0.76,0.58,0.86,76.9,-56.4,9036,-27.8,181,43.4,2713
02087275,0.34,0.44,-0.41,0.75,0.58,0.9,59.8,-54.6,7154,-22.7,144,25.5,2149
02087324,0.41,0.47,-0.28,0.76,0.59,0.91,53.4,-49.2,9711,-25.2,196,62.9,2920
0208732885,0.08,0.18,-0.97,0.51,0.39,0.65,69.9,-51.9,12054,-61,242,80.2,3621
0208735012,0.14,0.22,-0.17,0.49,0.17,0.38,-30.7,-67.4,8275,-81.5,170,57.8,2535
02087359,0.38,0.62,0.19,0.88,0.72,1.19,57.9,5.5,7550,9.5,151,60.4,2267
02087500,0.7,0.61,0.56,0.78,0.8,0.8,3.7,-40.9,12146,-30.5,245,20.3,3666
02087580,0.42,0.38,0.37,0.85,0.78,1.42,36.2,-42.9,5420,11.1,109,80.2,1628
0208758850,0.13,0.19,-0.36,0.45,0.35,0.33,5,-81.5,10466,-83.4,210,86.7,3142
02088000,0.39,0.42,0.3,0.68,0.76,0.49,6.3,-31.8,12146,-64.8,243,86.8,3691
02088500,0.7,0.7,0.76,0.84,0.9,0.81,-16.4,13.9,12146,-27.3,244,86,3645
02089000,0.81,0.75,0.74,0.87,0.87,0.87,-4.6,-31.5,12146,-16.9,244,38.8,3646
0208925200,0.54,0.56,-1.63,0.76,0.83,0.74,-29.4,109.2,10287,-28.9,207,-22.7,3158
02089500,0.82,0.76,0.75,0.87,0.86,0.88,-6.3,-24.8,12142,-16.7,244,39.6,3647
02090380,0.36,0.34,0.19,0.59,0.72,0.52,14.7,-44.7,12144,-67.8,247,83.2,3646
02091000,0.67,0.65,0.67,0.81,0.85,0.73,-5,-5.5,12145,-33.7,243,88,3669
02091500,0.78,0.78,0.65,0.88,0.91,0.83,7.8,-30,12144,-21.5,243,71.3,3653
02092500,0.7,0.69,0.79,0.84,0.89,0.77,-10.9,-6.4,12146,-29.7,245,60.1,3646
02093000,0.52,0.64,-0.1,0.83,0.87,0.71,-34.1,71.7,10777,-38.7,216,53.4,3234
02093800,0.17,0.29,-4.17,0.63,0.61,0.67,-66.8,9.7,12099,-54.2,242,50.2,3631
0209399200,0.33,0.51,-0.17,0.78,0.69,0.94,63.5,-19.2,6424,-25.3,130,84.4,1928
02094500,0.22,0.29,-0.14,0.6,0.58,0.34,-6.2,-52.8,12145,-78,243,94.5,3658
02094659,0.01,0.4,-0.57,0.78,0.67,1.12,95.6,-35.5,6424,-8.4,130,62,1939
02094770,-0.12,0.27,-0.71,0.75,0.7,1.16,108.2,-41.4,6728,-5.8,135,65.1,2030
02094775,-0.3,0.13,-0.72,0.75,0.65,1.29,124.6,-23.4,6728,-1.9,136,72,2033
02095000,0.21,0.51,-0.3,0.8,0.73,1.05,76,-32.8,6728,-16.7,135,61.6,2028
02095181,0.45,0.53,-0.11,0.77,0.7,0.96,49.5,-30.2,6424,-26,131,80.8,1932
02095271,0.37,0.5,-0.22,0.78,0.66,1.01,59.2,-33,6728,-18.4,135,33.8,2034
02095500,0.73,0.59,0.46,0.8,0.67,0.99,18.4,19,9316,-18.7,190,-18.7,2795
0209553650,0.38,0.56,0.13,0.82,0.75,0.56,-39.9,34.3,6728,-55.2,135,-37,2026
02096500,0.5,0.59,0.72,0.81,0.84,0.58,-19.8,-19.3,12146,-51.2,243,28.7,3665
02096846,0.52,0.56,0.47,0.76,0.77,0.65,-22.4,-3.2,10288,-50.6,206,-8.3,3101
02096960,0.46,0.46,0.65,0.69,0.82,0.59,-15.3,-22.2,12146,-62.4,243,56.1,3651
02097314,0.26,0.4,0.56,0.74,0.76,0.37,-28.3,-47.2,12146,-69.6,243,83.5,3741
0209741955,0.38,0.5,-0.13,0.78,0.64,0.46,22.5,-29.8,11600,-60.9,232,68.2,3498
02097464,-0.15,0.2,-2.05,0.58,0.49,0.3,-81,NA,10288,-82.7,206,82,3087
02097517,0.3,0.51,-0.18,0.79,0.75,0.53,-47.1,19.3,12146,-59.8,244,33.9,3703
0209782609,0.35,0.59,-0.45,0.8,0.66,0.68,53.2,-63.6,6310,-45.5,128,74.8,1894
02099000,-0.22,-0.03,-1.36,0.36,0.42,0.54,93.4,-36.3,10867,-71.6,221,52.4,3290
02100500,0.37,0.43,0.3,0.71,0.75,0.44,6.6,-39.4,12146,-64.8,243,44.1,3668
0210166029,0.73,0.72,0.53,0.85,0.8,0.9,-20.2,31.5,10472,-23,213,-5.3,3172
02101800,0.51,0.64,0.59,0.81,0.87,0.76,38.2,1.3,8401,-32.1,169,-97.1,2524
02102000,0.5,0.49,0.52,0.71,0.83,0.59,-2.9,-24,12146,-59.5,244,45.7,3660
02102192,0.08,0.18,-0.56,0.56,0.56,0.19,-0.9,-96.5,12146,-81.1,243,96.6,3708
02102500,0.67,0.68,0.63,0.83,0.83,0.72,-3,-34.7,12146,-35.4,249,46.4,3651
02102908,-0.68,-3.28,-18.17,0.71,0.6,2.61,-39.1,341,12146,69.4,243,-59.7,3666
02103000,0.14,-0.49,0.53,0.78,0.82,1.83,-8.3,16,5298,50,106,37.3,1594
02104220,-0.1,-1.88,-20.48,0.55,0.71,1.92,-39.7,440.4,10411,-14.2,213,-63.1,3125
02105500,0.77,0.67,0.63,0.82,0.81,0.86,2.3,-25.8,12146,-23.3,243,57.2,3689
02105769,0.79,0.67,0.6,0.82,0.77,0.88,-0.6,-27.7,12144,-6,246,53.4,3647
02106500,0.64,0.3,0.55,0.73,0.89,1.19,-13.8,34.9,12146,-9.6,243,44.7,3657
02108000,0.78,0.72,0.77,0.85,0.89,0.86,-6,0.5,12144,-25.6,244,38.1,3649
02109500,0.57,0.49,0.72,0.72,0.88,0.8,-25.9,-16.9,11829,-33.9,238,82.1,3558
02110500,0.69,0.54,0.78,0.77,0.91,0.95,-20.7,-18.9,12146,-22.1,245,64.9,3649
02111000,0.68,0.55,0.63,0.76,0.81,0.85,-13.6,-24.8,12146,-32.3,243,45.8,3652
02111180,0.66,0.51,0.65,0.73,0.82,0.85,-14.4,-18.4,12146,-27.8,243,43.7,3716
02111500,0.74,0.58,0.67,0.77,0.85,0.89,-6.1,-1.6,12146,-22,243,48.3,3649
02112000,0.76,0.6,0.68,0.8,0.84,0.93,-11.1,-7.3,12146,-24.4,246,15,3645
02112250,0.73,0.44,0.63,0.75,0.84,1.09,-5,8.4,12146,-13.3,243,33.7,3648
02113850,0.63,0.32,0.47,0.67,0.8,1,18.2,-3.9,12146,-29.6,246,63.1,3653
02114450,0.5,0.47,0.35,0.69,0.78,0.67,21,-3.2,12146,-49.6,243,68.6,3646
02115360,0.6,0.22,0.57,0.6,0.82,0.99,1.5,2.7,12146,-41.9,243,46.6,3677
02116500,0.63,0.36,0.56,0.65,0.82,0.89,-5,11.1,12140,-50.7,246,50.1,3704
02118000,0.62,0.56,0.22,0.78,0.82,0.85,-27.1,22.9,12146,-36.1,243,71.9,3644
02118500,0.67,0.38,0.54,0.68,0.79,0.96,-7.1,-4.7,12146,-30.2,243,70.4,3648
02120780,0.33,0.4,-4.05,0.69,0.75,0.8,-56.7,140.4,12146,-39.5,243,64.7,3644
02121500,0.34,0.4,0.38,0.67,0.67,0.45,-14,-46.9,10319,-68.3,209,31.6,3101
0212393300,0.56,0.64,-1.93,0.81,0.7,0.85,-37,83.5,4566,-27.8,92,95.5,1370
02124080,0.63,0.74,0.57,0.89,0.78,0.67,-11.4,-13,4913,-42.6,101,81.9,1475
0212414900,0.02,0.55,-0.37,0.84,0.78,1.09,96.8,-26.4,8067,-7.5,163,84.6,2422
0212419274,0.42,0.37,-8.67,0.7,0.55,0.99,-49.3,NA,5209,-20.2,106,87.1,1565
0212433550,0.62,0.62,0.46,0.82,0.8,0.95,33.2,-13.9,5714,-10.4,115,20.3,1720
0212466000,0.39,0.43,-0.32,0.68,0.81,0.51,-17.6,147.4,5206,-60,105,52.5,1565
0212467595,0.48,0.52,0.6,0.74,0.78,0.58,-14.1,30.3,5225,-52.5,105,32,1574
02124692,0.23,0.41,0.6,0.74,0.78,0.38,-37.8,2.2,5824,-68,117,63.2,1753
02126000,0.28,0.42,0.71,0.76,0.87,0.39,-28.6,-20.9,12146,-70,243,-3.9,3657
02128000,0.35,0.41,0.39,0.65,0.81,0.55,-31.4,45.3,12145,-57.9,243,77.5,3648
02129000,0.34,0.36,0.43,0.64,0.68,0.49,-21.2,-29.3,12146,-70.9,243,67.8,3653
02130561,0.58,0.57,0.52,0.76,0.75,0.66,-4.6,-28.1,9556,-50.2,194,79.6,2875
02130900,-0.17,-1.75,0.29,0.65,0.72,2.05,39.4,-25.6,12146,51.2,243,7.5,3670
02130910,-0.04,-1.22,0.06,0.74,0.69,1.9,44.9,-18.3,12146,61.4,243,55.4,3687
02130980,-0.2,-1.01,0.46,0.88,0.87,2.12,42.6,30.3,5571,78.1,115,16.9,1672
02131000,0.69,0.63,0.63,0.81,0.78,0.79,-12.8,-26.6,12144,-28.5,244,44.9,3657
02131010,0.79,0.69,0.65,0.83,0.8,0.87,-2.5,-30.3,7397,-18.3,149,40.1,2223
02131500,0.58,0.32,0.71,0.79,0.86,1.32,15.9,2.2,5443,3.7,110,45.5,1635
02132320,0.64,0.29,0.02,0.69,0.75,1.09,-17.4,49.1,10791,-29.6,216,64.8,3259
02133500,-0.86,-4.59,-1.27,0.59,0.79,2.81,-10.1,95.9,12146,84.2,243,79.2,3644
02133624,-1.23,-7.31,-0.83,0.42,0.78,3.15,4.2,64.8,10807,18,219,-17.8,3262
02134170,0.14,-0.71,0.51,0.71,0.87,1.81,-0.4,21.6,6026,22.7,123,-1.5,1815
02134480,0.55,0.62,0.48,0.81,0.76,0.65,-22.6,-29.2,11415,-45.5,235,86.6,3425
02134500,0.63,0.28,0.69,0.74,0.89,1.24,-9,10.6,12145,-4.2,243,39.4,3650
02135000,0.8,0.63,0.82,0.84,0.92,1.12,-6.2,6.9,11958,-5.4,242,40.6,3596
02136000,0.68,0.58,0.57,0.8,0.91,1.02,25.4,-26.3,12146,-7.9,243,66.3,3648
02137727,0.69,0.56,0.49,0.77,0.79,0.9,-19,-2.3,12146,-33.2,243,56.9,3690
02138500,0.52,0.62,0.65,0.83,0.83,0.61,-22,-22.2,12146,-40,244,28.7,3648
02140991,0.78,0.68,0.75,0.83,0.88,0.88,-6.2,-18.6,11568,-22.4,232,63.9,3475
02142000,0.66,0.42,0.46,0.7,0.78,0.94,-16.1,7,11415,-24.6,233,41.5,3426
0214266000,0.26,0.53,0.14,0.85,0.76,1.21,69.4,-8.1,7341,-0.5,147,55.7,2204
0214269560,0.43,0.33,0.08,0.6,0.73,0.69,-24.7,44.9,8694,-47.1,174,80.6,2713
02142900,0.3,0.59,-0.27,0.8,0.74,0.83,65,-35.3,12116,-30,243,76.5,3694
0214291555,0.54,0.72,0.07,0.86,0.76,0.79,38,-28.1,6667,-30.8,134,84.2,2002
0214295600,0.29,0.42,0.33,0.82,0.76,1.28,62.2,5.5,8128,10.5,163,69.1,2468
0214297160,-0.12,-0.67,0.17,0.71,0.72,1.74,79.5,1.8,5067,16.4,102,65.9,1526
02143000,0.62,0.55,0.65,0.75,0.86,0.73,-10.8,9.1,12146,-37.7,244,43.7,3649
02143040,0.67,0.52,0.6,0.75,0.82,0.9,-18.6,-18.7,12146,-28.3,244,70.9,3689
02143500,0.31,0.37,-0.39,0.65,0.86,0.58,-42.8,93.1,12146,-63.2,243,67.7,3716
02144000,0.36,0.42,0.03,0.68,0.82,0.58,-34.6,83.1,12146,-61.8,243,63.6,3646
02145000,0.72,0.69,0.67,0.84,0.89,0.82,-14.1,27.2,11921,-35.2,239,60.3,3585
02146000,0.43,0.42,0.46,0.68,0.68,0.55,-13,-53.3,12091,-53.7,246,73.6,3652
02146211,0.4,0.6,-0.15,0.8,0.71,0.73,49.2,-25.2,10236,-38.7,208,38.1,3083
0214627970,0.31,0.47,-0.36,0.78,0.56,1.04,64.8,60.8,6058,-10.7,122,-10.6,1825
02146285,-0.46,-2.88,-1.22,0.61,0.57,2.11,85.6,77.2,5639,23.1,113,-22.6,1697
02146300,0.26,0.5,-0.35,0.76,0.66,0.86,68.1,-15.4,12145,-24.7,246,-2.1,3747
02146315,-1.49,-0.78,-1.88,0.76,0.62,1.66,239.2,-42.2,6759,33.6,136,69.7,2050
02146348,0.26,0.64,-0.17,0.87,0.74,1.14,71.9,-43.1,6667,5,134,68,2003
02146381,0.32,0.58,-0.03,0.85,0.74,1.1,65.7,5.8,8128,-1.4,163,-82.2,2459
02146409,-0.32,0.19,-1.49,0.69,0.59,1,128.8,-25,8128,-18.1,164,-12.5,2445
0214642825,0.61,0.67,0.01,0.82,0.62,0.85,31.8,-38.9,6850,-24.1,137,72.6,2063
02146470,-0.92,-0.16,-1.76,0.71,0.55,1.28,188,-44,10715,4.7,215,63,3241
02146507,0.59,0.59,0.3,0.77,0.67,0.69,14.4,22.9,12146,-40.4,244,-91.2,3849
02146530,0.63,0.6,0.33,0.78,0.72,0.83,24.4,15.8,7152,-26.5,144,-130.8,2154
0214655255,0.55,0.53,0.53,0.81,0.79,1.15,37.8,38.1,6424,4.9,129,88.8,1930
02146562,0.03,0.33,-0.17,0.81,0.73,1.32,89.8,-21.6,6394,12.7,128,71.7,1932
02146600,0.62,0.64,0.34,0.8,0.82,0.78,24,-12.3,12146,-35,243,83.1,3656
02146700,0.64,0.54,0.42,0.74,0.74,0.77,6.4,12,12145,-40.7,246,90.1,3667
02146750,0.63,0.64,0.41,0.8,0.84,0.7,8.7,-15.7,12146,-41.2,245,74,3702
0214678175,-0.73,0.25,-1.5,0.79,0.65,1.18,170.3,-57.3,6820,0.5,137,45,2048
02147020,0.55,0.56,0.55,0.77,0.74,0.63,-6.6,-50.5,8742,-44.5,181,44.5,2642
02147126,0.71,0.56,0.57,0.75,0.82,0.85,-0.8,70.1,4662,-41.7,94,-19.1,1399
021473428,0.1,0.2,-0.45,0.47,0.56,0.35,34,-49.1,5008,-79.9,101,76.3,1503
02147500,0.62,0.56,0.36,0.76,0.8,0.85,-24.3,40.3,11104,-38.7,224,86.7,3334
02148000,0.53,0.52,0.48,0.73,0.69,0.63,-9.6,-49.5,11796,-40.1,236,70.3,3548
02149000,0.68,0.51,0.49,0.73,0.79,0.87,-12.1,8.6,12146,-33.8,243,36.9,3665
02150495,0.59,0.37,0.34,0.81,0.78,1.35,-11.2,21.4,6667,12.4,134,38,2001
02151500,0.72,0.53,0.5,0.76,0.8,0.94,-12.9,15.1,12146,-30.5,243,47.7,3647
02152100,0.65,0.39,0.49,0.68,0.77,0.95,-14.7,-3.2,12146,-26.4,243,47.6,3648
02153200,0.76,0.57,0.58,0.78,0.82,0.98,-10.2,8.9,7037,-26.3,142,66.4,2112
02153551,0.68,0.6,0.65,0.78,0.83,0.79,-10,5,6638,-36.5,136,70.4,1993
02154500,0.4,0.14,0.48,0.83,0.85,1.57,1.6,21.7,12146,33.2,243,28,3677
02154790,0.35,-0.02,-7.28,0.75,0.81,1.47,-37.9,263.5,10222,10.6,205,9.9,3074
02155500,0.74,0.53,0.61,0.8,0.83,1.14,-9.5,-4.1,11229,0.5,228,29.3,3392
021556525,0.72,0.49,0.63,0.75,0.85,0.99,-11.8,-6.2,8462,-21.1,172,37.5,2542
02156500,0.73,0.61,0.6,0.8,0.86,0.9,-15.4,23.8,12146,-34.9,243,62.4,3673
02157470,0.65,0.32,0.55,0.75,0.84,1.25,5.1,6.7,5434,1.1,109,39.3,1632
02157510,0.69,0.36,0.45,0.7,0.75,1.06,-3.6,-33.7,6168,-25,125,80.3,1853
02160105,0.83,0.7,0.72,0.85,0.87,0.96,-5.9,23.9,12146,-18.8,243,68,3653
02160326,0.78,0.67,0.59,0.83,0.82,0.9,-8,31.9,8698,-22.5,174,25.9,2611
02160381,0.65,0.45,0.43,0.71,0.72,0.92,16.9,10.1,8215,-26.3,165,66.4,2466
02160390,0.73,0.63,0.58,0.8,0.8,0.84,-6.9,20.6,8727,-34.6,175,29,2621
02160700,0.72,0.56,0.62,0.84,0.85,1.22,5.9,53.2,12146,8.8,244,45.2,3650
02161000,0.74,0.55,0.57,0.77,0.8,0.95,-10.7,20.8,12146,-28.3,243,74,3664
02162093,-0.48,0.07,-2.25,0.52,0.31,0.55,132.6,-45.9,11053,-70.3,222,-10,3320
02162350,0.66,0.36,0.55,0.76,0.85,1.23,-10.1,11.2,8933,-2.1,180,16.1,2773
02162500,0.73,0.66,0.73,0.82,0.87,0.82,-7.9,-16.2,9806,-29.2,197,48.5,2943
02163001,0.71,0.62,0.71,0.79,0.86,0.82,-9.4,-3.3,7913,-35.7,159,78.9,2374
02163500,0.69,0.56,0.64,0.77,0.85,0.85,-13.8,9.4,12146,-40.1,243,73.5,3650
02164000,0.26,0.15,0.39,0.83,0.78,1.49,52.3,33.4,10804,27.5,218,15.1,3348
02164110,0.54,0.38,0.4,0.84,0.8,1.4,14.3,72.9,8523,12.5,171,-34,2566
02165200,0.43,0.1,0.21,0.79,0.8,1.51,-14.4,30.6,9740,29.4,197,73.4,2977
02166501,0.65,0.48,0.59,0.71,0.77,0.84,-11.6,-14.7,7480,-41.9,150,85,2248
02167000,0.69,0.51,0.58,0.73,0.76,0.87,-7.4,-5.5,12146,-36.7,244,76.4,3655
02167450,0.73,0.49,0.54,0.76,0.76,1.04,10.3,-18.9,9770,-17.3,198,89.4,2936
02167582,0.67,0.57,0.63,0.76,0.8,0.79,-5.9,11.6,9805,-38.4,197,70.7,2982
02168504,0.29,0.2,0.19,0.46,0.48,0.56,-9.4,-54.3,10316,-66.6,207,45.9,3096
02169000,0.33,0.26,0.21,0.52,0.53,0.55,-5.9,-59.7,12144,-62.4,243,37.4,3651
02169500,0.75,0.64,0.65,0.8,0.8,0.85,-6,1.9,12144,-31.7,244,56.2,3643
02169570,-0.3,-0.73,-0.8,0.7,0.61,1.39,120.6,-36.4,12144,8.4,243,50,3649
02171500,-5.9,-6.18,-11.18,0.43,0.27,1.68,684.4,302.8,12078,0.3,243,-7.3,3627
02172300,-2.22,-11.25,-3.95,0.77,0.69,4.2,24.8,195.9,6539,196.1,132,-153.2,1963
02173000,-2.39,-14.13,-0.47,0.59,0.81,4.34,40,111.9,12146,165.3,246,13.5,3648
02173030,-1.76,-9.34,-0.05,0.64,0.82,3.7,42.9,83.7,9318,129.8,188,27.7,2798
02173051,-0.92,-4.7,0.04,0.63,0.8,2.87,20.2,63.5,9399,82.4,190,11.6,2820
02173500,-2.02,-10.71,-3.06,0.68,0.77,3.98,33.5,199.2,12141,158.1,245,-104.6,3666
02175000,0.12,-0.7,0.64,0.72,0.87,1.8,23.2,27,12146,26.3,244,18.2,3645
02175500,0.33,-0.04,0.16,0.81,0.75,1.65,1.6,65.6,12146,36,244,69.5,3666
02176500,0.38,0.35,0.45,0.83,0.84,1.34,48.2,-23.3,12146,14.2,243,50.8,3657
02177000,0.89,0.79,0.75,0.89,0.9,0.96,-0.9,3.4,12146,-16.1,247,-0.1,3653
02178400,0.81,0.64,0.62,0.83,0.86,1.05,-6.5,8.9,12146,-14.6,244,-40.8,3657
02181580,-5.14,-5.98,-16.12,0.21,0.03,1.57,606.5,302.9,6987,7.6,140,53.7,2112
02186000,0.78,0.59,0.56,0.81,0.84,1.08,-7.1,12.5,8940,-10.3,179,37.2,2707
02187910,0.7,0.47,0.46,0.71,0.82,0.91,-2.3,67.4,9172,-36.1,184,31.1,2752
02188600,0.65,0.43,-0.09,0.7,0.83,0.93,-16.5,92.9,6078,-37.5,123,52.1,1831
02191300,0.6,0.45,-0.49,0.8,0.84,1.15,-31.2,50.5,7032,-14,141,69.8,2111
02192000,0.6,0.57,-0.32,0.8,0.82,0.91,-32.9,78.6,12146,-36.4,244,68,3649
02192500,0.48,0.41,0.43,0.64,0.83,0.65,-11.9,65.5,10732,-54.4,217,78.9,3223
02193340,0.62,0.48,0.27,0.7,0.8,0.78,4.8,93.3,11217,-42.1,225,14.3,3400
02193500,0.76,0.67,0.59,0.82,0.77,0.85,-3.6,-8.4,10107,-26.6,204,74.4,3037
02196000,0.74,0.64,0.67,0.8,0.88,0.84,7.6,44.6,12100,-33.3,243,77,3644
02196835,0.41,-0.09,0.03,0.44,0.47,0.97,19.3,-47.2,5332,-49.2,107,53.1,1600
02197020,-0.2,-2.47,-0.47,0.4,0.42,2.02,23,28.5,5564,-7.9,112,-34.9,1701
02197500,0.8,0.67,0.55,0.83,0.79,0.93,-8.7,19.1,11790,-21.3,240,-170.8,3545
02197830,0.13,-0.72,-1,0.71,0.82,1.82,13.1,129.9,6903,24.9,139,1.2,2081
02198000,0.02,-0.82,-0.48,0.76,0.85,1.94,10.7,112.5,12146,43.5,246,25.9,3647
02198100,0.34,0.33,0.61,0.58,0.72,0.56,-24.6,-31.5,11166,-59.7,227,-10.3,3400
02198500,0.8,0.66,0.56,0.83,0.83,0.94,-10,23.3,12136,-23.4,244,-113.1,3665
02198690,0.57,0.59,0.77,0.78,0.87,0.69,-19.5,-2.8,9803,-44.9,197,65.2,2942
02201000,0.67,0.44,0.4,0.71,0.56,0.95,-15.1,-45.7,12146,-34.4,243,47.9,3687
02201230,0.56,0.42,0.75,0.85,0.88,1.39,14.9,-12.3,5057,12.7,102,62.3,1517
02202040,0.67,0.52,0.82,0.85,0.9,1.29,0.6,-7.8,5210,17,105,48.3,1563
02202500,0.75,0.57,0.79,0.83,0.91,1.16,-8.8,3.5,12146,-6.9,244,56.2,3645
02202600,0.55,0.58,0.58,0.78,0.87,0.62,-8.6,-43.3,12146,-51.7,243,56.9,3655
02203000,0.65,0.72,0.74,0.87,0.92,0.99,-32.6,-6.3,12146,-7.6,244,74.7,3675
02203655,-0.49,-0.45,-1.83,0.31,0.46,0.8,130.9,-42.1,5155,-63.4,105,48.4,1548
02203700,-0.59,-0.28,-1.75,0.35,0.41,0.69,141.3,-65.3,5021,-63,102,68.8,1512
02204070,0.24,0.19,-0.48,0.56,0.61,0.7,54.5,-31.2,12146,-54.3,243,5.5,3653
02204130,0.76,0.54,0.6,0.81,0.82,1.15,1.3,-2.5,5069,0.3,103,73.9,1526
02204285,0.41,0.37,-3.64,0.84,0.74,0.84,-54.7,94.4,4064,-28.2,84,48.8,1230
02207120,-0.03,0.2,-0.99,0.69,0.6,0.81,96,-39.6,5618,-36.7,113,38.4,1689
02207185,0.09,0.25,-0.22,0.8,0.77,1.15,87.7,-25.1,5785,6.3,116,61.2,1736
02207220,0.06,0.31,-0.72,0.73,0.66,0.79,87.8,-38.6,5149,-32.9,103,44.8,1548
02207335,0.23,0.42,-0.43,0.76,0.71,0.78,69.7,-36.9,5540,-33.8,112,42.4,1675
02207385,-0.35,-0.27,-1.17,0.76,0.65,1.22,131,-34.8,5833,7.1,117,46.9,1750
02207400,0,0.31,-0.4,0.85,0.74,1.11,98.4,-35.9,5867,6.1,118,80.4,1763
02207418,0.21,0.22,-0.22,0.84,0.63,1.31,70.3,-21.3,5540,21.1,111,33,1670
02207435,0.78,0.66,0.51,0.83,0.88,0.96,-13.6,47.8,4833,-13.3,98,79.7,1452
